store,27967,1505115619487
execute,21427,1505115619487
store,27968,1505115619489
store,27969,1505115619489
store,27970,1505115619489
store,27971,1505115619489
execute,21428,1505115619489
store,27972,1505115619489
store,27973,1505115619489
store,27974,1505115619490
store,27975,1505115619490
store,27976,1505115619490
store,27977,1505115619490
execute,21429,1505115619491
store,27978,1505115619491
store,27979,1505115619491
store,27980,1505115619491
store,27981,1505115619492
store,27982,1505115619492
store,27983,1505115619492
execute,21430,1505115619492
store,27984,1505115619492
store,27985,1505115619493
store,27986,1505115619493
store,27987,1505115619493
store,27988,1505115619493
store,27989,1505115619493
store,27990,1505115619493
execute,21431,1505115619494
store,27991,1505115619494
store,27992,1505115619494
store,27993,1505115619495
store,27994,1505115619495
store,27995,1505115619495
store,27996,1505115619495
store,27997,1505115619495
store,27998,1505115619495
store,27999,1505115619495
store,28000,1505115619496
execute,21432,1505115619496
store,28001,1505115619497
store,28002,1505115619497
store,28003,1505115619497
store,28004,1505115619497
execute,21433,1505115619497
store,28005,1505115619498
store,28006,1505115619498
store,28007,1505115619498
store,28008,1505115619498
store,28009,1505115619498
store,28010,1505115619498
store,28011,1505115619499
store,28012,1505115619499
store,28013,1505115619499
execute,21434,1505115619499
store,28014,1505115619500
store,28015,1505115619500
store,28016,1505115619500
store,28017,1505115619500
store,28018,1505115619501
execute,21435,1505115619501
store,28019,1505115619501
store,28020,1505115619501
store,28021,1505115619501
store,28022,1505115619501
store,28023,1505115619502
store,28024,1505115619502
store,28025,1505115619502
execute,21436,1505115619503
store,28026,1505115619503
store,28027,1505115619503
store,28028,1505115619503
store,28029,1505115619504
store,28030,1505115619504
store,28031,1505115619504
store,28032,1505115619504
store,28033,1505115619504
execute,21437,1505115619505
store,28034,1505115619505
store,28035,1505115619505
store,28036,1505115619506
store,28037,1505115619506
store,28038,1505115619506
store,28039,1505115619506
store,28040,1505115619506
store,28041,1505115619506
execute,21438,1505115619506
store,28042,1505115619507
store,28043,1505115619507
store,28044,1505115619507
store,28045,1505115619507
execute,21439,1505115619508
store,28046,1505115619509
store,28047,1505115619509
store,28048,1505115619509
store,28049,1505115619509
store,28050,1505115619509
store,28051,1505115619509
store,28052,1505115619509
store,28053,1505115619510
store,28054,1505115619510
execute,21440,1505115619510
store,28055,1505115619510
store,28056,1505115619511
store,28057,1505115619511
store,28058,1505115619511
store,28059,1505115619511
execute,21441,1505115619512
store,28060,1505115619512
store,28061,1505115619512
store,28062,1505115619512
store,28063,1505115619512
store,28064,1505115619512
store,28065,1505115619513
store,28066,1505115619513
store,28067,1505115619513
store,28068,1505115619513
execute,21442,1505115619513
store,28069,1505115619514
store,28070,1505115619514
store,28071,1505115619514
store,28072,1505115619515
store,28073,1505115619515
store,28074,1505115619515
execute,21443,1505115619515
store,28075,1505115619515
store,28076,1505115619515
store,28077,1505115619516
store,28078,1505115619516
store,28079,1505115619516
execute,21444,1505115619517
store,28080,1505115619517
store,28081,1505115619518
store,28082,1505115619518
store,28083,1505115619518
store,28084,1505115619518
store,28085,1505115619518
store,28086,1505115619518
store,28087,1505115619519
store,28088,1505115619519
store,28089,1505115619519
execute,21445,1505115619519
store,28090,1505115619520
store,28091,1505115619520
store,28092,1505115619521
store,28093,1505115619521
execute,21446,1505115619521
store,28094,1505115619521
store,28095,1505115619521
store,28096,1505115619521
store,28097,1505115619522
store,28098,1505115619522
store,28099,1505115619522
execute,21447,1505115619522
store,28100,1505115619523
store,28101,1505115619523
store,28102,1505115619524
store,28103,1505115619524
store,28104,1505115619524
store,28105,1505115619524
store,28106,1505115619524
execute,21448,1505115619525
store,28107,1505115619525
store,28108,1505115619525
store,28109,1505115619525
store,28110,1505115619527
store,28111,1505115619527
store,28112,1505115619527
store,28113,1505115619527
execute,21449,1505115619528
store,28114,1505115619528
store,28115,1505115619528
store,28116,1505115619528
store,28117,1505115619529
store,28118,1505115619529
store,28119,1505115619529
store,28120,1505115619529
execute,21450,1505115619529
store,28121,1505115619530
store,28122,1505115619530
store,28123,1505115619530
store,28124,1505115619531
store,28125,1505115619531
execute,21451,1505115619531
store,28126,1505115619531
store,28127,1505115619531
store,28128,1505115619532
store,28129,1505115619532
store,28130,1505115619532
store,28131,1505115619533
execute,21452,1505115619533
store,28132,1505115619533
store,28133,1505115619533
store,28134,1505115619534
store,28135,1505115619534
store,28136,1505115619534
store,28137,1505115619534
execute,21453,1505115619534
store,28138,1505115619535
store,28139,1505115619535
store,28140,1505115619535
store,28141,1505115619536
execute,21454,1505115619536
store,28142,1505115619536
store,28143,1505115619536
store,28144,1505115619536
store,28145,1505115619537
store,28146,1505115619537
store,28147,1505115619537
store,28148,1505115619538
store,28149,1505115619538
execute,21455,1505115619538
store,28150,1505115619538
store,28151,1505115619538
store,28152,1505115619539
store,28153,1505115619539
store,28154,1505115619539
store,28155,1505115619540
execute,21456,1505115619540
store,28156,1505115619540
store,28157,1505115619540
store,28158,1505115619541
store,28159,1505115619541
execute,21457,1505115619541
store,28160,1505115619541
store,28161,1505115619541
store,28162,1505115619542
store,28163,1505115619542
store,28164,1505115619542
store,28165,1505115619543
execute,21458,1505115619543
store,28166,1505115619543
store,28167,1505115619543
store,28168,1505115619544
store,28169,1505115619544
store,28170,1505115619544
store,28171,1505115619544
execute,21459,1505115619545
store,28172,1505115619545
store,28173,1505115619545
store,28174,1505115619546
store,28175,1505115619547
store,28176,1505115619547
execute,21460,1505115619549
store,28177,1505115619549
store,28178,1505115619549
store,28179,1505115619550
store,28180,1505115619551
store,28181,1505115619551
store,28182,1505115619551
store,28183,1505115619551
store,28184,1505115619552
execute,21461,1505115619552
store,28185,1505115619552
store,28186,1505115619552
store,28187,1505115619553
store,28188,1505115619553
execute,21462,1505115619553
store,28189,1505115619554
store,28190,1505115619554
store,28191,1505115619554
execute,21463,1505115619555
store,28192,1505115619555
store,28193,1505115619555
store,28194,1505115619556
store,28195,1505115619556
store,28196,1505115619556
execute,21464,1505115619557
store,28197,1505115619557
store,28198,1505115619557
store,28199,1505115619557
store,28200,1505115619558
store,28201,1505115619558
execute,21465,1505115619559
store,28202,1505115619559
store,28203,1505115619559
store,28204,1505115619559
store,28205,1505115619559
store,28206,1505115619559
store,28207,1505115619560
store,28208,1505115619560
store,28209,1505115619560
execute,21466,1505115619561
store,28210,1505115619561
store,28211,1505115619561
store,28212,1505115619562
store,28213,1505115619562
store,28214,1505115619562
store,28215,1505115619562
store,28216,1505115619562
execute,21467,1505115619562
store,28217,1505115619563
store,28218,1505115619563
store,28219,1505115619563
store,28220,1505115619564
execute,21468,1505115619564
store,28221,1505115619564
store,28222,1505115619564
store,28223,1505115619564
store,28224,1505115619565
store,28225,1505115619565
store,28226,1505115619565
store,28227,1505115619565
store,28228,1505115619565
store,28229,1505115619566
execute,21469,1505115619566
store,28230,1505115619566
store,28231,1505115619567
store,28232,1505115619567
store,28233,1505115619567
store,28234,1505115619567
store,28235,1505115619568
store,28236,1505115619568
store,28237,1505115619568
store,28238,1505115619568
store,28239,1505115619568
execute,21470,1505115619568
store,28240,1505115619568
store,28241,1505115619570
store,28242,1505115619570
execute,21471,1505115619570
store,28243,1505115619570
store,28244,1505115619570
store,28245,1505115619570
store,28246,1505115619570
store,28247,1505115619570
store,28248,1505115619571
store,28249,1505115619571
store,28250,1505115619571
execute,21472,1505115619572
store,28251,1505115619572
store,28252,1505115619572
store,28253,1505115619572
store,28254,1505115619572
store,28255,1505115619573
store,28256,1505115619573
store,28257,1505115619573
store,28258,1505115619573
execute,21473,1505115619573
store,28259,1505115619573
store,28260,1505115619573
store,28261,1505115619574
store,28262,1505115619574
store,28263,1505115619575
store,28264,1505115619575
execute,21474,1505115619575
store,28265,1505115619575
store,28266,1505115619575
store,28267,1505115619575
store,28268,1505115619576
store,28269,1505115619576
store,28270,1505115619576
execute,21475,1505115619576
store,28271,1505115619577
store,28272,1505115619577
store,28273,1505115619578
store,28274,1505115619578
store,28275,1505115619578
store,28276,1505115619578
store,28277,1505115619578
execute,21476,1505115619578
store,28278,1505115619579
store,28279,1505115619579
store,28280,1505115619579
execute,21477,1505115619580
store,28281,1505115619580
store,28282,1505115619580
store,28283,1505115619581
store,28284,1505115619581
store,28285,1505115619581
store,28286,1505115619581
store,28287,1505115619581
store,28288,1505115619581
store,28289,1505115619581
execute,21478,1505115619581
store,28290,1505115619582
store,28291,1505115619583
store,28292,1505115619583
execute,21479,1505115619583
store,28293,1505115619584
store,28294,1505115619584
store,28295,1505115619584
store,28296,1505115619584
store,28297,1505115619584
store,28298,1505115619584
store,28299,1505115619584
store,28300,1505115619584
store,28301,1505115619585
store,28302,1505115619585
execute,21480,1505115619585
store,28303,1505115619586
store,28304,1505115619586
store,28305,1505115619586
store,28306,1505115619586
store,28307,1505115619587
store,28308,1505115619587
store,28309,1505115619587
store,28310,1505115619587
execute,21481,1505115619587
store,28311,1505115619587
store,28312,1505115619587
execute,21482,1505115619589
store,28313,1505115619589
store,28314,1505115619589
store,28315,1505115619589
store,28316,1505115619589
store,28317,1505115619589
store,28318,1505115619590
store,28319,1505115619590
store,28320,1505115619590
store,28321,1505115619590
store,28322,1505115619590
execute,21483,1505115619590
store,28323,1505115619591
store,28324,1505115619592
store,28325,1505115619592
store,28326,1505115619592
store,28327,1505115619592
execute,21484,1505115619592
store,28328,1505115619592
store,28329,1505115619592
store,28330,1505115619592
store,28331,1505115619593
store,28332,1505115619593
store,28333,1505115619594
execute,21485,1505115619594
store,28334,1505115619594
store,28335,1505115619594
store,28336,1505115619594
store,28337,1505115619594
store,28338,1505115619595
store,28339,1505115619595
store,28340,1505115619595
store,28341,1505115619595
store,28342,1505115619595
execute,21486,1505115619595
store,28343,1505115619596
store,28344,1505115619597
store,28345,1505115619597
store,28346,1505115619597
store,28347,1505115619597
store,28348,1505115619597
execute,21487,1505115619597
store,28349,1505115619597
store,28350,1505115619597
store,28351,1505115619597
store,28352,1505115619598
store,28353,1505115619598
execute,21488,1505115619599
store,28354,1505115619599
store,28355,1505115619599
store,28356,1505115619599
store,28357,1505115619599
store,28358,1505115619600
store,28359,1505115619600
store,28360,1505115619600
